nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
1.0,3.0,2.0,3.0,35.0,2100.0,700.0,60.0,0.0,136.0818423190673,700.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,2100.0,875.0,60.0,0.0,146.58972088782374,875.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,2100.0,1050.0,60.0,0.0,155.7748230555331,1050.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,2100.0,1225.0,60.0,0.0,163.98829978000677,1225.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,2100.0,1400.0,60.0,0.0,171.45237764626785,1400.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,2100.0,1575.0,60.0,0.0,178.31765858289384,1575.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,2100.0,1750.0,60.0,0.0,184.6914750447833,1750.0,700.0,20.0,40.0
2.0,3.0,1.0,3.0,35.0,2100.0,1400.0,20.0,40.0,339.699850448362,175.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,1400.0,20.0,40.0,339.699850448362,350.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,1400.0,20.0,40.0,339.699850448362,525.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,1400.0,20.0,40.0,339.699850448362,700.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,875.0,60.0,0.0,358.1424378328345,875.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,1050.0,60.0,0.0,404.4299249663774,1050.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,1225.0,60.0,0.0,448.20270774562283,1225.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,1400.0,60.0,0.0,489.931963342641,1400.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,1575.0,60.0,0.0,529.9531227080918,1575.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,2100.0,1750.0,60.0,0.0,568.5156825702969,1750.0,1400.0,40.0,20.0
1.0,4.0,3.0,4.0,35.0,2100.0,525.0,45.0,15.0,83.16665056994138,175.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,350.0,60.0,0.0,93.24605111056266,350.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,525.0,60.0,0.0,103.19371884751179,525.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,700.0,60.0,0.0,110.88886742658849,700.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,875.0,60.0,0.0,117.25070185234509,875.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,1050.0,60.0,0.0,122.7187046770514,1050.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,1225.0,60.0,0.0,127.54030756616181,1225.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,1400.0,60.0,0.0,131.8698301182925,1400.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,1575.0,60.0,0.0,135.8105716751361,1575.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,2100.0,1750.0,60.0,0.0,139.4353688818715,1750.0,525.0,15.0,45.0
2.0,4.0,2.0,4.0,35.0,2100.0,1050.0,30.0,30.0,177.48239349298848,175.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,1050.0,30.0,30.0,177.48239349298848,350.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,525.0,60.0,0.0,177.4823934929885,525.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,700.0,60.0,0.0,204.93901531919198,700.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,875.0,60.0,0.0,229.128784747792,875.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,1050.0,60.0,0.0,250.99800796022265,1050.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,1225.0,60.0,0.0,271.1088342345192,1225.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,1400.0,60.0,0.0,289.8275349237888,1400.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,1575.0,60.0,0.0,307.40852297878797,1575.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,2100.0,1750.0,60.0,0.0,324.03703492039307,1750.0,1050.0,30.0,30.0
3.0,4.0,1.0,4.0,35.0,2100.0,1575.0,15.0,45.0,492.02054006494023,175.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1575.0,15.0,45.0,492.02054006494023,350.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1575.0,15.0,45.0,492.02054006494023,525.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1575.0,15.0,45.0,492.02054006494023,700.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1575.0,15.0,45.0,492.02054006494023,875.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1050.0,60.0,0.0,513.369173556646,1050.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1225.0,60.0,0.0,576.2884017029025,1225.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1400.0,60.0,0.0,636.9917965667252,1400.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1575.0,60.0,0.0,695.8221207259733,1575.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,2100.0,1750.0,60.0,0.0,753.037058258548,1750.0,1575.0,45.0,15.0
1.0,2.0,1.0,2.0,35.0,4200.0,1050.0,30.0,30.0,177.48239349298848,350.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,4200.0,700.0,60.0,0.0,204.93901531919198,700.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,4200.0,1050.0,60.0,0.0,250.99800796022265,1050.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,4200.0,1400.0,60.0,0.0,289.8275349237888,1400.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,4200.0,1750.0,60.0,0.0,324.03703492039307,1750.0,1050.0,30.0,30.0
1.0,3.0,2.0,3.0,35.0,4200.0,350.0,60.0,0.0,108.00822982552904,350.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,4200.0,700.0,60.0,0.0,136.0818423190673,700.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,4200.0,1050.0,60.0,0.0,155.7748230555331,1050.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,4200.0,1400.0,60.0,0.0,171.45237764626785,1400.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,4200.0,1750.0,60.0,0.0,184.6914750447833,1750.0,700.0,20.0,40.0
2.0,3.0,1.0,3.0,35.0,4200.0,1400.0,20.0,40.0,339.699850448362,350.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,4200.0,1400.0,20.0,40.0,339.699850448362,700.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,4200.0,1050.0,60.0,0.0,404.4299249663774,1050.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,4200.0,1400.0,60.0,0.0,489.931963342641,1400.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,4200.0,1750.0,60.0,0.0,568.5156825702969,1750.0,1400.0,40.0,20.0
2.0,4.0,2.0,4.0,35.0,4200.0,1050.0,30.0,30.0,177.48239349298848,350.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,4200.0,700.0,60.0,0.0,204.93901531919198,700.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,4200.0,1050.0,60.0,0.0,250.99800796022265,1050.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,4200.0,1400.0,60.0,0.0,289.8275349237888,1400.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,4200.0,1750.0,60.0,0.0,324.03703492039307,1750.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,6300.0,525.0,60.0,0.0,177.4823934929885,525.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,6300.0,1050.0,60.0,0.0,250.99800796022265,1050.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,6300.0,1575.0,60.0,0.0,307.40852297878797,1575.0,1050.0,30.0,30.0
1.0,4.0,3.0,4.0,35.0,6300.0,525.0,60.0,0.0,103.19371884751179,525.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,6300.0,1050.0,60.0,0.0,122.7187046770514,1050.0,525.0,15.0,45.0
1.0,4.0,3.0,4.0,35.0,6300.0,1575.0,60.0,0.0,135.8105716751361,1575.0,525.0,15.0,45.0
2.0,4.0,2.0,4.0,35.0,6300.0,525.0,60.0,0.0,177.4823934929885,525.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,6300.0,1050.0,60.0,0.0,250.99800796022265,1050.0,1050.0,30.0,30.0
2.0,4.0,2.0,4.0,35.0,6300.0,1575.0,60.0,0.0,307.40852297878797,1575.0,1050.0,30.0,30.0
3.0,4.0,1.0,4.0,35.0,6300.0,1575.0,15.0,45.0,492.02054006494023,525.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,6300.0,1050.0,60.0,0.0,513.369173556646,1050.0,1575.0,45.0,15.0
3.0,4.0,1.0,4.0,35.0,6300.0,1575.0,60.0,0.0,695.8221207259733,1575.0,1575.0,45.0,15.0
1.0,3.0,2.0,3.0,35.0,8400.0,700.0,60.0,0.0,136.0818423190673,700.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,8400.0,1400.0,60.0,0.0,171.45237764626785,1400.0,700.0,20.0,40.0
2.0,3.0,1.0,3.0,35.0,8400.0,1400.0,20.0,40.0,339.699850448362,700.0,1400.0,40.0,20.0
2.0,3.0,1.0,3.0,35.0,8400.0,1400.0,60.0,0.0,489.931963342641,1400.0,1400.0,40.0,20.0
1.0,2.0,1.0,2.0,40.0,2400.0,1200.0,30.0,30.0,189.73665961010278,200.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,1200.0,30.0,30.0,189.73665961010278,400.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,1200.0,30.0,30.0,189.73665961010278,600.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,800.0,60.0,0.0,219.08902300206645,800.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,1000.0,60.0,0.0,244.94897427831782,1000.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,1400.0,60.0,0.0,289.8275349237888,1400.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,1600.0,60.0,0.0,309.83866769659335,1600.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,2400.0,2000.0,60.0,0.0,346.4101615137755,2000.0,1200.0,30.0,30.0
1.0,3.0,2.0,3.0,40.0,2400.0,800.0,40.0,20.0,108.57670466379624,200.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,400.0,60.0,0.0,112.92432346572339,400.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,600.0,60.0,0.0,129.266081401913,600.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,800.0,60.0,0.0,142.27573217960247,800.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,1000.0,60.0,0.0,153.26188647871058,1000.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,1200.0,60.0,0.0,162.86505699569435,1200.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,1400.0,60.0,0.0,171.45237764626785,1400.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,1600.0,60.0,0.0,179.25618986228653,1600.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,1800.0,60.0,0.0,186.43395035723148,1800.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,2400.0,2000.0,60.0,0.0,193.0978769211259,2000.0,800.0,20.0,40.0
2.0,3.0,1.0,3.0,40.0,2400.0,1600.0,20.0,40.0,371.3271066890222,200.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,1600.0,20.0,40.0,371.3271066890222,400.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,1600.0,20.0,40.0,371.3271066890222,600.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,1600.0,20.0,40.0,371.3271066890222,800.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,1000.0,60.0,0.0,391.4867641168862,1000.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,1200.0,60.0,0.0,442.08377983684625,1200.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,1400.0,60.0,0.0,489.931963342641,1400.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,1600.0,60.0,0.0,535.5463600657355,1600.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,1800.0,60.0,0.0,579.2936307633777,1800.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,2400.0,2000.0,60.0,0.0,621.4465011907716,2000.0,1600.0,40.0,20.0
1.0,4.0,3.0,4.0,40.0,2400.0,600.0,45.0,15.0,85.98985129839302,200.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,400.0,60.0,0.0,96.41141027335821,400.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,600.0,60.0,0.0,106.69676460233536,600.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,800.0,60.0,0.0,114.65313506452401,800.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,1000.0,60.0,0.0,121.2309302805974,1000.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,1200.0,60.0,0.0,126.8845516128677,1200.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,1400.0,60.0,0.0,131.8698301182925,1400.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,1600.0,60.0,0.0,136.34632397609994,1600.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,1800.0,60.0,0.0,140.42083915924295,1800.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,2400.0,2000.0,60.0,0.0,144.16868484808526,2000.0,600.0,15.0,45.0
2.0,4.0,2.0,4.0,40.0,2400.0,1200.0,30.0,30.0,189.73665961010278,200.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,1200.0,30.0,30.0,189.73665961010278,400.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,1200.0,30.0,30.0,189.73665961010278,600.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,800.0,60.0,0.0,219.08902300206645,800.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,1000.0,60.0,0.0,244.94897427831782,1000.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,1400.0,60.0,0.0,289.8275349237888,1400.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,1600.0,60.0,0.0,309.83866769659335,1600.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,2400.0,2000.0,60.0,0.0,346.4101615137755,2000.0,1200.0,30.0,30.0
3.0,4.0,1.0,4.0,40.0,2400.0,1800.0,15.0,45.0,543.8475715242182,200.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,1800.0,15.0,45.0,543.8475715242182,400.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,1800.0,15.0,45.0,543.8475715242182,600.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,1800.0,15.0,45.0,543.8475715242182,800.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,1800.0,15.0,45.0,543.8475715242182,1000.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,1200.0,60.0,0.0,567.4449654019055,1200.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,1400.0,60.0,0.0,636.9917965667252,1400.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,1600.0,60.0,0.0,704.0893894347147,1600.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,1800.0,60.0,0.0,769.1166115132213,1800.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,2400.0,2000.0,60.0,0.0,832.3582900575634,2000.0,1800.0,45.0,15.0
1.0,2.0,1.0,2.0,40.0,3600.0,1200.0,30.0,30.0,189.73665961010278,300.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,3600.0,1200.0,30.0,30.0,189.73665961010278,600.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,3600.0,900.0,60.0,0.0,232.379000772445,900.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,3600.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,3600.0,1500.0,60.0,0.0,300.0,1500.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,3600.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,3600.0,2100.0,60.0,0.0,354.964786985977,2100.0,1200.0,30.0,30.0
1.0,4.0,3.0,4.0,40.0,3600.0,300.0,60.0,0.0,89.72092687327323,300.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,3600.0,600.0,60.0,0.0,106.69676460233536,600.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,3600.0,900.0,60.0,0.0,118.07938027592583,900.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,3600.0,1200.0,60.0,0.0,126.8845516128677,1200.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,3600.0,1500.0,60.0,0.0,134.16407864998737,1500.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,3600.0,1800.0,60.0,0.0,140.42083915924295,1800.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,3600.0,2100.0,60.0,0.0,145.93795674586724,2100.0,600.0,15.0,45.0
2.0,4.0,2.0,4.0,40.0,3600.0,1200.0,30.0,30.0,189.73665961010278,300.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,3600.0,1200.0,30.0,30.0,189.73665961010278,600.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,3600.0,900.0,60.0,0.0,232.379000772445,900.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,3600.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,3600.0,1500.0,60.0,0.0,300.0,1500.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,3600.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,3600.0,2100.0,60.0,0.0,354.964786985977,2100.0,1200.0,30.0,30.0
3.0,4.0,1.0,4.0,40.0,3600.0,1800.0,15.0,45.0,543.8475715242182,300.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,3600.0,1800.0,15.0,45.0,543.8475715242182,600.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,3600.0,1800.0,15.0,45.0,543.8475715242182,900.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,3600.0,1200.0,60.0,0.0,567.4449654019055,1200.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,3600.0,1500.0,60.0,0.0,670.8203932499368,1500.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,3600.0,1800.0,60.0,0.0,769.1166115132213,1800.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,3600.0,2100.0,60.0,0.0,863.3805954910913,2100.0,1800.0,45.0,15.0
1.0,2.0,1.0,2.0,40.0,4800.0,1200.0,30.0,30.0,189.73665961010278,400.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,4800.0,800.0,60.0,0.0,219.08902300206645,800.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,4800.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,4800.0,1600.0,60.0,0.0,309.83866769659335,1600.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,4800.0,2000.0,60.0,0.0,346.4101615137755,2000.0,1200.0,30.0,30.0
1.0,3.0,2.0,3.0,40.0,4800.0,400.0,60.0,0.0,112.92432346572339,400.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,4800.0,800.0,60.0,0.0,142.27573217960247,800.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,4800.0,1200.0,60.0,0.0,162.86505699569435,1200.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,4800.0,1600.0,60.0,0.0,179.25618986228653,1600.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,4800.0,2000.0,60.0,0.0,193.0978769211259,2000.0,800.0,20.0,40.0
2.0,3.0,1.0,3.0,40.0,4800.0,1600.0,20.0,40.0,371.3271066890222,400.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,4800.0,1600.0,20.0,40.0,371.3271066890222,800.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,4800.0,1200.0,60.0,0.0,442.08377983684625,1200.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,4800.0,1600.0,60.0,0.0,535.5463600657355,1600.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,4800.0,2000.0,60.0,0.0,621.4465011907716,2000.0,1600.0,40.0,20.0
2.0,4.0,2.0,4.0,40.0,4800.0,1200.0,30.0,30.0,189.73665961010278,400.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,4800.0,800.0,60.0,0.0,219.08902300206645,800.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,4800.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,4800.0,1600.0,60.0,0.0,309.83866769659335,1600.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,4800.0,2000.0,60.0,0.0,346.4101615137755,2000.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,7200.0,1200.0,30.0,30.0,189.73665961010278,600.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,7200.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1200.0,30.0,30.0
1.0,2.0,1.0,2.0,40.0,7200.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1200.0,30.0,30.0
1.0,4.0,3.0,4.0,40.0,7200.0,600.0,60.0,0.0,106.69676460233536,600.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,7200.0,1200.0,60.0,0.0,126.8845516128677,1200.0,600.0,15.0,45.0
1.0,4.0,3.0,4.0,40.0,7200.0,1800.0,60.0,0.0,140.42083915924295,1800.0,600.0,15.0,45.0
2.0,4.0,2.0,4.0,40.0,7200.0,1200.0,30.0,30.0,189.73665961010278,600.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,7200.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1200.0,30.0,30.0
2.0,4.0,2.0,4.0,40.0,7200.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1200.0,30.0,30.0
3.0,4.0,1.0,4.0,40.0,7200.0,1800.0,15.0,45.0,543.8475715242182,600.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,7200.0,1200.0,60.0,0.0,567.4449654019055,1200.0,1800.0,45.0,15.0
3.0,4.0,1.0,4.0,40.0,7200.0,1800.0,60.0,0.0,769.1166115132213,1800.0,1800.0,45.0,15.0
1.0,3.0,2.0,3.0,40.0,9600.0,800.0,60.0,0.0,142.27573217960247,800.0,800.0,20.0,40.0
1.0,3.0,2.0,3.0,40.0,9600.0,1600.0,60.0,0.0,179.25618986228653,1600.0,800.0,20.0,40.0
2.0,3.0,1.0,3.0,40.0,9600.0,1600.0,20.0,40.0,371.3271066890222,800.0,1600.0,40.0,20.0
2.0,3.0,1.0,3.0,40.0,9600.0,1600.0,60.0,0.0,535.5463600657355,1600.0,1600.0,40.0,20.0
1.0,2.0,1.0,2.0,45.0,2700.0,1350.0,30.0,30.0,201.2461179749811,225.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,1350.0,30.0,30.0,201.2461179749811,450.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,1350.0,30.0,30.0,201.2461179749811,675.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,900.0,60.0,0.0,232.379000772445,900.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,1125.0,60.0,0.0,259.8076211353316,1125.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,1350.0,60.0,0.0,284.6049894151542,1350.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,1575.0,60.0,0.0,307.40852297878797,1575.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,2025.0,60.0,0.0,348.5685011586675,2025.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,2700.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1350.0,30.0,30.0
1.0,3.0,2.0,3.0,45.0,2700.0,900.0,40.0,20.0,112.92432346572339,225.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,2700.0,450.0,60.0,0.0,117.44602923506588,450.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,2700.0,675.0,60.0,0.0,134.4421423967149,675.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,2700.0,900.0,60.0,0.0,147.97272445982816,900.0,900.0,20.0,40.0
